2633,2634,2636
2640,2639,323
2635,322,2637
2638,2639,2642
2637,1184,2640
5287,1184,4868
4867,862,4464
4191,923,4595
2638,2642,324
2639,1040,2642
2645,2642,1040
2649,2650,2653
4467,4465,762
5275,4101,4100
2659,2661,2657
780,2658,2655
4418,4415,4910
2648,5277,1688
5276,2645,1040
4190,706,4191
4225,4968,1730
4958,3874,1684
3872,4554,784
3872,3870,645
602,3616,3621
3439,3441,3790
3321,554,3324
4099,4098,688
3787,630,3318
3621,3875,1728
1517,5142,3794
3873,3872,645
698,4155,4153
3583,5856,3585
3587,6049,3586
6049,3587,1509
3432,5994,1581
3438,572,3436
3438,3436,5340
572,3435,3436
3557,591,3553
6144,3324,3322
1728,4906,4102
3794,631,3793
877,4886,4540
4417,751,4416
3318,630,3788
3786,877,4905
5179,5773,1380
4731,4341,832
5070,5072,943
6123,3727,3728
1882,1266,5178
1890,1891,52
4343,1380,5954
5501,5773,5499
5500,1887,1888
4751,5070,943
1273,1891,5523
836,4001,4756
1887,1884,1883
5499,1884,1113
1883,51,1887
5499,1266,1885
5178,1881,1882
1893,1894,5524
1885,50,1884
49,1882,1881
1879,5177,1007
971,4342,4731
1878,1879,48
4376,5197,4375
5189,4144,4145
4373,880,4913
832,4734,4731
4733,5199,4734
1876,47,1874
1875,980,1873
3434,572,3437
849,4808,4372
1866,1863,1862
1869,1868,1872
1875,1873,1871
1872,4913,880
1870,1869,4914
3433,4375,3435
4374,4809,4372
4146,1134,3597
1864,5189,1039
3596,964,3326
4147,3595,3600
598,3598,3599
696,3595,4147
3597,598,3595
1870,1867,1865
4811,849,4810
897,4536,4943
903,4566,1849
4143,4536,897
1855,4950,1854
899,4159,4945
4946,4162,4159
4950,901,1854
3612,3410,3408
1852,4949,903
1857,897,4943
4536,779,4538
4142,4143,696
5190,975,4810
897,1860,4944
42,1859,1861
1863,1866,975
1856,1857,41
924,4538,4950
1842,4933,891
4567,1845,788
4934,4161,4158
4932,4160,1053
63,1923,1918
1832,1833,33
1835,1837,34
4951,4179,913
4161,1185,4945
4567,1846,1845
4162,699,4159
4934,891,4933
1810,5224,1809
30,1823,1824
61,1917,1916
1941,1937,1936
24,1805,1806
1813,1808,26
1953,73,1951
68,1937,1938
4384,4872,4385
4873,4387,1008
5246,1932,1931
1002,5246,1931
1932,1927,66
1928,1035,5284
4352,4357,4786
1932,1035,1928
1927,1932,1928
1925,1926,5194
3723,619,3724
4782,5238,998
4815,5552,1139
4815,850,4816
5236,1160,4784
5194,1926,1139
1160,5572,4784
5195,977,4781
1908,1904,58
5293,1910,1911
1896,1895,1900
1903,56,1901
1903,1901,1905
1903,1905,1225
57,1904,1905
5449,1093,1902
1899,55,1898
1894,1897,1277
3710,4351,738
5069,1093,4349
4350,4347,738
1908,1907,5294
4347,4026,738
1045,4827,5294
4027,675,4026
1907,58,1906
1170,5237,5582
5582,5237,5238
5236,1917,1160
5236,1916,1917
842,4783,4781
1045,5293,4827
4029,1337,5890
3993,3509,1655
6024,3760,1430
1655,6298,6366
3507,1560,6216
6298,1606,6299
3508,3509,583
6367,3377,3376
1637,3662,3254
3534,1656,6316
3253,6203,1607
3249,3243,542
6231,6395,1602
1206,5672,3524
6003,5671,1421
3248,3249,542
3245,6231,1602
6289,1653,6364
3247,3246,542
3674,6386,1677
6232,1566,3276
1679,3280,6386
3278,6122,1676
1421,6004,5816
5986,5981,6350
6346,1639,6348
5986,5987,1413
5985,5987,6382
6385,1676,5819
5985,6382,1674
3243,1557,6209
6382,3249,3248
1555,6205,3365
1674,6342,6379
3246,6340,1636
6101,3252,3251
6287,1603,3373
1637,6217,6208
6131,4168,1502
3295,550,3297
6203,3253,3252
3362,560,3361
5984,5982,6375
4261,722,4262
543,3253,3255
6309,1658,6345
6289,6364,6290
1212,5681,5686
6036,1491,5829
6306,6302,1608
3519,6356,1645
6215,1611,3298
3517,585,3516
6339,1653,6305
3299,6308,1638
1618,6321,6250
3708,1660,6324
3704,616,3706
3707,6358,3708
657,3490,3927
6349,1675,6383
6380,6347,1671
3928,4639,3932
718,3927,3491
657,3930,3931
1094,3930,5008
3932,1512,5013
6376,3496,1671
1646,6291,6358
3493,581,3494
6296,6375,6294
3495,581,3496
6384,6381,1677
1671,6381,6380
3931,3930,5451
4288,3697,727
1462,6077,5885
6325,3925,3924
4290,938,5041
611,3670,3669
3700,4293,3697
4290,4293,5046
5045,5043,938
656,3922,3923
1467,6086,5358
1094,5008,5452
5013,1512,6086
5443,5445,1091
5042,6068,1455
4257,721,4255
3670,4256,721
5042,5044,938
2790,2789,379
5443,5813,1305
5445,5929,5444
5041,5446,1091
2797,2796,381
2778,2781,2777
2791,2790,379
4772,1238,5729
2775,374,2772
1359,5929,5728
2791,2786,2788
2773,2770,1148
4774,4326,840
4292,4289,727
3696,3698,3951
3701,3700,615
4288,734,3698
3699,3701,615
3697,4288,3698
3697,3698,615
3489,3955,1713
6132,5997,5998
3724,619,3726
6221,6220,6241
6325,1642,3925
1503,6134,6133
3369,561,3370
3954,3488,1705
670,4003,4001
5976,3371,3366
561,3369,3367
5973,1505,6139
5975,6232,5977
6232,5975,1566
3366,3371,561
1505,5973,6138
1505,5849,3527
1572,6134,3369
5998,1417,3724
1417,5997,3711
4028,675,4027
3725,3722,5849
4786,1337,5753
3722,4356,1321
671,3768,3523
4029,5753,1337
4353,977,5194
4028,5753,4029
5238,4782,4785
4030,4029,5890
1252,4028,4830
3712,617,3711
675,4029,4030
6222,1562,6218
3709,675,4030
1417,3711,4030
4026,4347,4027
5069,4348,943
3710,4026,3709
5070,1123,5524
3727,3730,620
3970,664,3966
737,4344,4345
1521,3728,6161
553,3316,3315
979,5198,3435
4346,6161,1570
6124,4004,1561
6212,1558,6213
3485,3486,580
6219,1561,4004
3486,3485,6211
5061,5757,1379
3728,3727,620
1558,3485,6129
6124,3727,1498
6124,3730,3727
4172,1122,5522
2703,346,2698
4171,702,4174
1293,5215,4174
3317,3311,553
6129,3484,1501
4171,5215,988
4392,746,4393
3419,5865,1420
3971,5343,3969
3731,6212,1570
620,3730,3729
1620,3316,5343
5865,3419,3417
5341,1068,5342
3436,5198,1068
5341,5342,5865
5744,3847,1246
6128,3557,1682
746,4391,4390
5899,3553,3554
6105,6127,6106
4393,4388,4840
4389,4390,5228
3556,6128,1500
5534,4853,1127
4910,4415,879
2655,2654,329
2652,328,2653
1025,2656,2652
4539,2658,780
2664,332,2660
4855,4853,5534
2667,2671,335
4389,994,4837
341,2688,2686
338,2675,2679
1017,5266,4852
339,2678,2682
2679,2676,1017
2685,1169,5229
4837,994,5229
2687,2683,2684
2686,2691,342
746,4389,4388
2688,1166,2691
4392,5776,4391
1042,2693,2690
3838,639,3839
988,5215,2699
2699,2695,2696
5291,2693,1042
672,4016,4015
6130,4274,1501
3575,3574,6387
3737,3732,4015
4012,4377,4010
4382,1706,4016
2728,2727,356
4776,3845,3844
5172,969,4776
4789,4787,843
2705,2708,2704
640,3844,3845
2712,2713,2715
6393,5192,2720
987,4787,5213
4382,744,4380
2725,987,5213
5212,4381,4379
4379,744,4377
1157,4381,5212
4789,843,4788
1157,5192,4381
355,2725,2726
2726,5213,1262
1262,5213,4789
5766,2734,2735
2732,358,6394
5090,948,4647
1260,5471,2740
5513,5091,5093
1386,5766,2735
5766,1260,2734
2753,366,2755
2750,2754,366
5471,5092,5090
5928,1483,5726
2752,2750,365
2749,2748,364
5090,4647,4648
2738,361,2739
2742,1101,5470
3734,621,3735
1255,5757,5059
4274,6043,1501
5062,941,5058
815,3733,4650
4701,5414,4703
1440,6043,4273
4702,4701,825
4272,4270,724
724,4274,4275
5953,4650,1440
6129,3485,3484
734,3951,3698
4327,5156,963
2759,2763,2758
4271,4275,5414
734,4327,4325
373,2773,2772
4711,5204,4709
4702,5205,1226
2762,369,2763
2758,368,2759
2758,2763,369
2771,2770,372
1586,6249,3705
6292,1659,6369
5417,5416,1085
6201,1553,6198
1578,6255,3704
3705,616,3704
5015,933,5014
809,4618,4623
4316,4315,732
2875,5949,2876
5958,4678,1384
1624,6323,6200
5387,5941,5385
2861,2857,2858
5019,5014,933
5387,5385,1078
5386,5387,1078
5941,2861,1369
5038,5027,1116
6087,1468,5942
2854,2853,5508
5437,5439,1089
5438,5693,5436
5359,5358,6086
4635,5037,4637
5438,5940,1368
2832,2831,393
5369,5695,1482
5439,5940,5438
4636,5356,1072
4621,5390,4619
6321,3493,3494
4623,1618,6250
4240,5026,4241
5436,4638,4637
5040,5038,5507
5011,5694,1350
5368,1350,5694
4644,4645,814
5367,1074,5369
2835,2834,5693
1074,5365,4255
2794,5813,1551
1551,2797,2794
6069,1455,2796
2777,2781,376
379,2786,2791
1484,5730,5929
2793,1305,5813
2792,2797,381
1349,2814,2811
2802,383,2803
2814,2815,387
5366,5695,5369
2826,5935,1364
1215,5690,2823
2829,2832,2828
5936,1364,5935
2817,2816,388
2826,2829,2825
2835,5693,1368
5936,5935,5948
6086,5012,5013
932,5008,3929
4639,4636,5359
2834,1216,5693
5936,5948,1467
2824,2822,390
2868,1376,5705
5950,5386,1376
2864,2865,5950
2862,5941,1378
2856,2855,402
2856,2859,2855
2849,2853,401
2850,1116,2853
1392,5940,5439
1368,5693,5438
2833,394,2835
5439,5437,5718
2842,2845,2841
1392,2845,2842
2856,2854,1731
2854,2856,2852
5718,1392,5439
2864,2863,405
2893,415,2894
2848,5719,1403
2931,2929,1304
2838,2840,2842
2847,2848,399
2857,403,2858
2867,2866,406
2860,2865,405
2868,2867,406
2871,5704,1375
2864,1376,2868
2880,2882,2885
2867,2870,2866
2843,398,2844
2891,2889,414
2880,411,2882
2886,413,2887
2878,410,2879
1228,2878,5712
2874,2876,2879
5419,1085,4315
2869,2873,408
2870,2867,1223
5054,5713,5052
5712,1383,5956
1228,5713,2881
2882,411,2881
1395,5957,5786
1278,5785,5482
2882,5713,1395
5958,5053,5055
5054,5957,1395
1395,2885,2882
6253,1577,4282
2903,5464,2902
3941,6254,1577
1632,6334,5113
5485,1106,4677
1384,5957,5053
2900,2897,1286
5113,6196,1632
5785,5786,5957
2888,2887,413
2896,416,2892
2893,2896,2892
2919,424,2915
2884,412,2885
2895,416,2897
2896,1240,5731
5597,2925,1180
2928,5788,2929
5588,1475,5135
432,2943,2944
2940,5587,1173
2947,433,2942
396,2836,2839
5503,1292,2950
2944,5586,1308
5504,2946,2947
439,2963,2962
955,5127,5126
5128,5797,5127
5134,5132,5504
1114,2946,5504
2943,2940,1173
6092,1475,4690
5126,4683,955
3297,1609,6214
5503,1114,5126
1114,5132,4685
957,5136,4684
4685,5126,1114
4691,6092,4690
5587,2940,2941
5145,5789,5144
1453,5946,4299
823,4688,4687
5709,4688,4690
2903,2898,2899
2923,5598,2922
5599,5146,5143
2920,2923,2918
2905,2901,2902
2899,5774,1268
952,5111,5109
5775,5465,5464
5463,4748,1133
5464,1268,5775
5774,1286,5111
1700,4287,6356
6195,6253,6196
3521,1700,6356
726,4286,4285
3996,6141,1508
4283,1632,6253
4286,6363,4285
5466,4747,1098
3999,6246,3997
3999,1700,6246
6246,1700,6368
6372,4287,1700
1623,6142,3695
6072,4300,1457
3963,3965,6108
6064,6263,6063
5520,4712,4714
4717,1508,6072
5431,5432,5788
6064,4302,1591
2915,423,2916
2908,2906,1133
5597,5144,1280
5789,5145,1372
1088,5431,5433
5433,1372,5946
4685,4684,822
6167,1584,3965
4742,1111,4262
5503,2949,1114
4260,4742,4262
4744,5562,1291
5164,5561,5163
1111,2960,2957
4260,834,4742
4743,4744,834
663,3961,3962
4261,4683,4259
3309,6006,3308
4263,3552,1723
3550,590,3383
4263,1723,4745
3383,590,3549
4767,839,4766
750,4413,4412
4741,4743,834
1423,3658,6007
3427,3424,570
6131,3661,1556
3307,1316,5829
3404,4025,1212
5686,5683,1435
5743,3628,1353
3424,3427,6036
5683,3423,3424
3776,1437,5898
3426,1447,4036
2976,1145,2979
4032,839,4770
4049,4745,4052
5561,2967,2966
4050,4051,679
5807,4768,1300
4048,679,3773
4770,1437,4035
4052,4745,1723
4410,5227,993
4032,4034,4766
2982,1181,2985
4849,5578,1165
5217,4848,989
4051,4050,4856
1145,2974,4857
1146,2966,2963
2963,2964,5562
5497,2958,1389
1389,2955,5797
2958,2955,1389
2955,436,2954
2961,2964,2959
2961,5496,1291
1146,2963,5562
2966,2962,2963
4050,4409,859
2936,430,2938
2959,438,2961
5225,993,2978
4857,2974,2973
2945,433,2946
2978,445,2979
443,2969,2973
2978,2977,445
445,2975,2979
1307,2999,2996
2991,449,2990
4397,4396,747
4035,676,4032
4848,4394,4396
875,3626,3906
3017,714,4227
3626,4395,3625
4394,857,4033
4529,1211,5505
5918,1353,3628
4212,3627,1245
3040,468,3036
4212,1245,5551
3033,465,3027
5296,3007,1147
747,4398,3625
3037,872,3040
3040,3042,3039
4802,5235,997
3037,3036,467
3026,3024,803
803,3018,4227
5551,4895,1138
467,3035,3032
3035,466,3031
3033,1056,5305
1152,4597,4228
803,4227,4597
3017,3014,3015
3023,462,3024
3028,803,4597
3043,3046,3041
3018,3020,3016
5477,4694,1103
460,3020,3019
3067,5569,3066
461,3022,3021
3122,496,3121
5049,5738,1242
3118,5748,1249
1243,3115,3113
3107,1398,3110
5752,3095,1251
3106,491,3102
1108,5086,5488
5475,5967,5474
3110,5736,3109
5047,5403,1082
5394,5748,1288
5737,5967,1488
3107,3110,3105
1103,5475,5474
5967,5736,1398
5429,4698,1697
3101,489,3097
3092,486,3093
5780,3089,3090
3051,472,3053
5780,1285,5089
484,3087,3085
3087,1285,3090
5429,5810,5427
3098,3094,3096
485,3090,3089
3085,3087,3090
6174,6268,1589
1488,5967,5475
5395,4625,1079
5405,5403,5739
5749,1249,5404
4627,5395,1589
3101,1697,3104
6271,6312,1613
3099,5810,1697
824,4695,4694
5085,4266,1087
4267,6313,1613
6268,6175,1592
4696,824,4697
810,4625,4627
1589,3956,6269
6260,6259,6318
3958,6269,3956
1571,6237,6238
6260,3498,1579
4265,4264,723
1692,5945,5795
1285,5488,5089
5488,3087,3086
5490,5489,5794
818,4264,4663
4360,4361,6047
3763,4264,818
626,3765,3766
4361,4360,740
1680,3547,6307
3545,3979,742
477,3066,3065
6126,6239,6125
4763,4359,991
5945,5944,1370
847,3783,4368
666,3981,3978
3081,1692,5795
5944,6048,1442
3072,3075,3071
1692,4362,6048
479,3073,3072
3067,1178,5569
4765,1167,5568
5569,5152,5151
5595,1290,5153
3057,474,3058
3053,3052,5235
3058,3062,3057
3058,1290,3062
3048,3049,3052
4804,847,4368
4802,997,4438
3782,3779,629
5282,1032,4803
3055,473,3051
5796,1311,4371
3056,3055,5282
3059,5796,3058
5569,5151,1151
4170,1610,3546
3547,3982,3543
1311,4804,4371
4438,5234,4439
3780,3542,629
3545,3543,3979
1617,6320,6237
3766,6125,1571
551,3302,3305
6024,3761,3760
3541,588,3540
3546,589,3544
6024,1490,3761
6307,3547,3546
6319,6116,1617
1571,6239,6111
4660,4658,817
3751,6025,1431
1536,5141,4660
5594,5139,1295
733,4323,3972
2111,2115,132
5139,5801,1295
2130,2134,139
4658,5137,4659
958,5140,5139
4322,4323,733
5802,2123,1295
4718,944,3975
6112,1573,3977
4721,4719,5168
6104,3302,1490
5528,1254,5756
1490,3506,3761
583,3504,3505
3541,3539,588
4019,1254,4799
3973,3535,3537
588,3538,3536
3974,3973,4363
5915,4021,1430
4721,829,4719
4365,4366,5170
5170,4366,1371
846,4364,4018
3302,3304,6103
3505,3988,730
1298,5537,2144
1298,5804,5537
2140,2141,2144
5804,1371,5539
5169,2141,6397
2141,142,6397
6397,141,2139
4721,5509,4720
2137,2135,140
2136,2133,2134
2133,2136,140
135,2123,2124
137,2129,2128
1695,5075,5972
135,2124,2122
2124,1695,2126
2124,2126,2122
2124,5802,1695
3972,4320,733
3974,4363,829
2118,2117,133
1295,5801,5802
2118,133,2114
820,4673,4671
4277,4278,725
5741,1282,2107
5455,5930,1360
5099,950,4657
5100,5742,5103
130,2109,2110
5100,950,5101
950,5099,5102
4659,5137,1105
1105,5480,2115
2116,2118,2114
131,2113,2112
2108,2110,2113
2113,5481,2112
2113,2110,1287
2098,2101,2097
1244,5100,5741
2101,2100,127
2107,2106,5741
2098,2097,126
2094,2098,126
2103,1095,5453
1253,4673,5454
2104,5453,1244
124,2093,2092
4674,820,4675
1253,5422,4673
5455,5453,1095
5423,5422,5754
2095,125,2096
2091,2093,2089
2096,2092,2093
5022,5021,5698
2090,2091,123
934,5021,5022
1219,2087,5697
5754,5422,1253
5421,1219,5021
1086,4671,5422
1381,2093,2091
5454,4673,4672
5020,5021,934
1626,6276,4662
4277,950,5103
4672,4673,820
1458,6073,4279
1647,5025,6335
658,3937,3934
5422,5423,1086
5696,1219,5421
6114,6074,1513
4672,5456,1095
4281,4662,4276
725,4279,4280
582,3500,3497
6073,6074,6114
6260,3502,3498
3497,6115,3498
6115,6114,6147
1495,6117,4280
6259,1579,3935
3498,6115,1579
6114,1513,6147
4676,4675,820
6074,4675,1513
6074,1458,4674
5024,6335,5025
6097,5022,1481
6359,5425,5424
5425,4671,1086
5050,5051,939
5738,5051,1396
1366,5442,5687
5047,4626,4624
4246,1090,5048
1615,3680,6247
4237,4238,717
4244,719,3913
5372,5374,6071
3917,3913,655
6373,5322,1669
5702,4233,1222
4235,5003,4232
6076,5656,5658
4238,1669,6234
3920,3913,4247
5362,5364,1073
1527,4235,6168
5653,1202,5657
2040,105,2035
1344,5902,5361
3915,4606,807
5360,5677,5362
2056,111,2057
2056,1209,5678
2066,1279,5716
1077,4250,5064
3920,655,3913
4992,4248,4250
1073,5364,5361
3682,612,3681
4632,4629,811
1616,6259,3936
4634,6327,1650
4629,1465,6081
6318,1616,6310
1593,6082,4632
6183,1575,4631
6273,6274,6336
6230,6327,6227
1548,5401,6193
6228,6230,1564
5399,5400,1081
4629,6081,4630
2086,122,2087
5697,5698,1219
1404,5697,2088
1219,5696,2090
2083,2085,2088
5762,5971,1404
5764,5398,5401
5762,1404,2085
5023,6097,1548
5402,5400,6082
2076,118,2077
5067,4251,1535
122,2088,2087
2054,110,2050
5963,2072,2071
2074,2073,117
115,2069,2067
2070,2074,117
2058,2056,5678
2070,2072,2074
2058,1394,2060
2065,114,2066
2062,5787,1279
5925,6083,1465
1387,2071,2069
942,4249,5067
2068,2069,115
2056,2058,111
5678,5381,5384
4232,4233,717
5409,5407,5888
5406,1222,5001
5003,5658,5000
5874,5873,1330
1222,4233,5001
2031,102,2027
4998,4995,5703
1461,5656,6076
1336,5002,5653
121,2081,2084
103,2034,2033
2029,101,2025
5410,5703,5406
5873,1466,5629
99,2023,2024
5874,1330,5875
2021,2018,1547
4984,5854,4979
2021,1547,6085
5629,5628,5873
6041,5327,1599
2004,2009,94
103,2030,2034
2018,97,2017
5852,6040,1545
2007,2008,2011
2007,94,2008
2010,95,2012
2008,6040,1439
2008,2009,6040
5852,6192,5853
2006,6192,2005
1545,6040,2009
2005,6192,1545
2006,93,2002
1979,1981,1978
2001,2003,1999
6023,6398,1546
1540,1992,1989
6186,1986,1538
6186,1540,1987
1992,1991,88
2003,92,1999
1998,1995,1601
1716,6042,5854
1439,6040,5850
6360,1724,4605
5631,5629,6085
5630,1194,5631
6041,2012,2011
1600,2006,2003
89,1994,1995
5614,4978,1190
6031,1995,1994
929,4994,4600
4989,927,4990
6267,6329,6266
5338,5339,6360
5879,4603,1628
4997,5702,4995
5611,4979,1322
6032,6281,6031
1634,6032,6337
6030,5835,5833
1983,1984,6399
1980,84,1984
1977,1979,83
6157,1972,1518
6151,6154,6280
1963,1965,1967
6014,1976,1532
1969,1968,80
5609,1429,6013
1546,1981,1979
1317,5834,5832
1986,1987,86
5605,5609,1189
1981,1984,84
1971,81,1973
1963,78,1965
5605,1189,5606
5609,5608,1189
5619,1191,5617
1694,5836,5843
6157,1973,1972
5822,6008,1425
5621,1698,6182
5332,5680,1210
5332,5331,1067
4984,1716,5854
5346,1069,5345
5348,6266,1628
5667,1205,5668
5905,5345,1345
5335,5332,1067
5348,5347,6266
5668,6197,1550
5348,1628,6330
1694,5620,6371
4979,5854,1322
5338,5337,1067
6331,5329,5328
5331,5339,1067
6331,1630,5337
806,4604,4605
5348,1069,5347
6329,6267,1631
1588,5347,6197
5662,1365,5937
4616,4614,6162
5323,5322,1065
5319,1065,5320
6378,1673,6235
1334,5635,5884
5048,5441,5050
1477,3151,5907
5048,5050,939
5005,1090,4246
939,5051,5049
1363,5441,5933
5375,1075,5371
6071,1523,4614
5636,1456,4613
5375,5908,1552
5050,1363,5934
3133,3129,3130
1242,3127,3124
3124,5739,1242
5739,3125,1406
3131,499,3126
3130,3129,499
3145,1552,3148
3133,500,3129
5636,6070,1456
1346,5908,5371
5323,1065,5319
5321,5320,1065
3161,1334,5882
1470,5883,3159
5663,5662,5937
5346,5345,5905
3180,3179,517
4985,4990,927
3175,3178,3174
1204,4985,5661
1205,5669,5668
1449,6057,5664
5938,5666,5667
1401,5663,5937
6057,5321,1663
3142,503,3141
3159,3155,3156
5882,1334,5319
3165,3166,3170
5970,5664,5663
5937,1365,3169
1480,6096,5904
6096,1550,5905
511,3160,3164
509,3155,3159
3168,513,3169
3173,5938,1480
3178,3177,516
1345,3183,3180
5679,3183,1345
5679,1210,3182
4981,1594,6275
3190,3193,522
3194,1544,3196
5848,1320,5333
3193,3194,522
3196,3192,3194
3182,3185,3181
3205,3207,527
6187,6019,6020
3196,523,3192
3202,1698,6188
3196,1544,6191
5617,1191,5621
6188,1698,5621
6191,6182,1698
6179,5846,1534
5840,5842,6020
6187,3204,1539
531,3213,3217
1427,6019,5616
5840,6020,1427
1542,3205,6187
6338,6278,6279
6154,6158,1722
5824,5825,6157
1515,3228,6152
1965,1722,1967
75,1957,1956
1959,1960,76
3239,3236,1598
3235,3236,3239
6277,1597,6011
3218,3217,6145
3232,3234,3236
192,2280,2279
2278,191,2274
190,2275,2274
2280,984,2283
2278,2281,2277
2281,1143,5206
2280,5206,984
2281,5206,2280
4791,844,4790
2277,2281,192
2278,1143,2281
2278,2277,191
1143,2275,5559
2278,2274,2275
1143,5559,4791
2275,190,2276
5206,1143,4791
2278,2275,1143
2273,2276,2272
5559,2275,2276
2269,2273,189
5533,1126,5531
189,2273,2272
5771,5533,5531
2266,2267,2270
2269,2271,2273
2270,1126,5533
185,2263,2261
4740,5541,4735
5532,2268,1691
2264,186,2265
2264,2265,2268
2263,185,2262
2262,2258,2259
2258,184,2259
5768,5769,5910
2268,2265,1691
5541,2263,2262
185,2258,2262
2265,2263,1691
2265,2261,2263
5769,5532,1691
5531,1126,5532
4740,5910,1691
5768,1263,5769
4336,5771,1263
1732,2276,2273
736,4340,4336
5559,2276,1732
4792,4335,4338
844,4791,4793
1732,5533,5771
2271,2270,5533
5532,2267,2268
1126,2270,2267
188,2270,2271
188,2266,2270
4340,1732,5771
4340,4793,1732
1732,4793,5559
4340,4335,4793
2279,2283,193
984,5207,2286
2285,2287,4942
2286,5207,2287
2285,194,2287
2283,984,2286
2279,2280,2283
192,2281,2280
4791,4790,5206
4792,4041,4038
4792,844,4335
4792,4038,844
4338,1522,4792
4338,4337,6053
677,4038,4041
4790,844,4038
5207,4039,4040
4790,4038,4039
4429,4431,754
1154,5207,4040
4037,677,3808
4040,4039,677
618,3716,3720
4037,3809,754
3715,3808,3716
3715,634,3808
677,4037,4040
3808,3809,4037
4795,4430,4428
754,3809,4428
4942,1154,4431
4942,2287,1154
896,4429,4941
896,4942,4429
4941,4430,1011
4429,754,4430
3810,3811,4794
4794,4494,845
4796,4795,845
1011,4430,4795
4494,4796,845
4498,4959,1022
5255,2295,2294
2294,2292,1011
2291,4941,2292
4429,4430,4941
2284,2285,2289
194,2286,2287
194,2282,2286
2291,2288,2289
2285,2284,194
2288,2291,196
896,4941,2291
195,2284,2289
2294,2295,197
198,2295,2297
2293,197,2295
2295,198,2293
4796,5255,4795
4796,1022,5255
2295,1022,2297
4796,4498,1022
2297,2296,198
2297,2300,2296
2312,2309,2310
4885,2308,2307
2308,202,2307
202,2303,2307
2303,201,2304
4500,4885,4499
4500,1036,4885
2310,2308,1036
2306,202,2308
2312,2310,1036
203,2306,2310
1036,5285,2312
4501,1719,5285
1719,4057,4435
4501,770,4055
4057,1719,4501
4940,2318,1719
5285,2313,2312
5285,1719,2313
1719,2318,2315
4940,2317,2318
2313,2311,204
2313,2315,2311
206,2314,2318
4940,4433,895
2322,2319,2320
208,2319,2322
2321,208,2323
4939,978,2323
2326,2324,209
2325,209,2321
2325,2326,209
5196,4805,4807
848,4805,3815
2328,2327,210
2327,2331,211
5196,2326,2325
3817,4805,978
4106,4108,5580
2326,1158,2328
4104,3813,689
2326,5196,1158
2325,2323,978
3817,978,4434
2322,2320,895
4434,978,4939
4805,5196,978
3814,3817,4434
3813,3818,4107
755,3814,4434
6149,3400,3399
4939,4433,4434
4057,680,4054
755,4054,4432
755,4435,4054
2322,895,4939
4940,1719,4435
2323,2322,4939
2323,208,2322
4940,895,2317
4433,4939,895
4054,4435,4057
755,4433,4435
683,4073,4071
868,4885,2307
4072,4499,4073
770,4500,4499
3739,683,4074
4053,680,4055
4053,4072,683
770,4499,4072
4057,4055,680
770,4072,4055
755,4432,3814
4054,680,4056
863,4056,3740
4432,4054,4056
680,4053,3738
4055,4072,4053
4053,3739,3738
3742,972,5180
622,3740,3738
4870,863,3740
622,3744,3740
5355,1200,3744
3513,3514,5354
3291,5649,1200
3512,3513,5180
5355,3744,3743
3743,1071,5355
5180,972,3512
3743,5180,1071
3743,3742,5180
4074,3741,3739
3743,3744,622
3739,3741,622
4915,3812,972
4074,881,3741
3810,845,4428
622,3742,3743
3741,4915,3742
3741,881,4915
908,4497,4884
3812,3811,634
3812,4915,3811
3810,4794,845
3811,881,4794
881,4496,4794
4071,4495,769
4074,4071,4496
4074,683,4071
2303,2304,2307
4495,4073,868
868,2304,4884
868,2307,2304
201,2305,2304
2302,2298,2299
4494,769,4498
4496,4071,769
4959,908,2299
2305,201,2301
4884,2305,908
4884,2304,2305
200,2302,2301
2298,2302,200
908,2305,2302
4959,2299,2300
908,2302,2299
1022,4959,2300
4498,769,4497
4498,4497,4959
769,4495,4497
3812,3511,3512
3717,3718,5838
4796,4494,4498
4794,4496,4494
3809,3810,4428
3809,634,3810
182,2253,2254
2251,2253,2249
2250,2251,181
2251,2249,181
2249,2253,182
2248,2247,180
5546,1135,2247
5545,2251,2250
5160,5553,5159
5553,2253,1140
2247,2250,2246
2247,1135,2250
1187,2254,5553
2252,182,2254
1281,5161,5790
5602,1187,5160
5602,5160,5161
5553,1140,5159
5160,1187,5553
2256,183,2252
5540,1281,4736
2260,2259,184
4735,5540,4736
2260,184,2255
5602,2256,1187
5602,2257,2256
1281,2257,5602
1281,5540,2260
1281,2260,2257
5540,2259,2260
2259,1130,2262
5540,4735,1130
833,4740,4735
1691,2263,5541
5910,4740,4737
1691,5541,4740
1347,5910,4737
5769,1691,5910
5531,1263,5771
5768,5911,5770
5771,4336,4340
1263,5768,5770
4335,736,4338
4336,4339,736
5180,3513,1071
3512,3511,584
3512,584,3513
3511,3715,3510
3720,6053,3719
1522,4338,6053
736,4337,4338
4339,6054,4337
5355,3288,3291
1071,5354,3288
3288,5354,3290
1071,3513,5354
3511,3510,584
3715,3716,618
3715,618,3510
3720,3719,618
1725,5911,6046
4739,4737,833
4336,5770,4339
4336,1263,5770
4739,833,4738
4737,4740,833
5768,1347,5911
5768,5910,1347
4739,4738,5939
833,4736,4738
1441,6044,6046
5911,1347,5909
1441,6045,6044
1725,4339,5770
6137,5991,1725
6054,1446,4337
6046,6137,1725
1414,5838,3718
5991,6054,1725
5991,5988,6054
5354,3514,1195
584,3515,3514
3514,3515,5633
3510,618,3717
1318,3717,5838
3515,3510,3717
