8509,8510,1173
2569,8511,12296
7984,3535,12763
9845,1496,9842
12297,12298,2381
3535,14341,9845
14186,6365,3473
6365,6364,14340
3473,14340,14349
6365,732,6364
6362,6364,732
3465,14340,6364
3535,9845,12298
14341,3465,9844
2381,9842,12296
2381,12298,9842
8508,7417,7418
8508,1173,7417
8510,8511,1173
8510,2381,12296
1496,9843,9842
2569,8448,12698
7422,946,7421
7419,7418,946
9842,9843,12296
1496,9846,8447
8511,2569,7421
9843,8447,8448
9846,9844,14342
1496,9845,9844
8450,9846,3537
1496,9844,9846
8452,1162,8451
9843,1496,8447
14300,14178,14176
14342,3465,14177
14439,8450,3537
9846,14342,3537
3358,14177,6362
14177,3465,6364
14048,3358,6362
14178,14342,14177
14178,3358,14176
14178,14177,3358
14048,14174,3358
3357,6347,9881
729,6343,6347
9883,14176,9882
6346,729,6344
6346,11483,6345
3358,9882,14176
14174,9881,9882
9880,6343,6345
9881,6347,6343
9882,1508,9883
9882,9881,1508
10634,11665,2096
10634,10635,11665
2370,11483,6346
10633,1737,9676
1688,8413,10415
1737,10635,10634
2370,10635,11483
2370,11665,10635
8594,2036,9677
10635,1737,10633
14301,3433,8596
9880,1508,6343
9677,2036,10633
9880,9883,1508
3648,14541,8598
14541,3598,8597
729,6345,6343
11483,2036,6345
2036,9880,6345
11484,9883,9880
11484,3433,9883
11484,8596,3433
12698,8448,8449
2569,9843,8448
1162,8450,8451
8447,9846,8450
10783,7420,1995
7419,946,7420
2737,7422,12698
7422,7420,946
8449,2737,12698
11363,7420,7422
8449,1162,8452
8448,8447,1162
13019,2737,8449
9588,9589,1436
8452,13019,8449
13348,13018,13019
14301,14439,14300
8451,8450,14439
8597,3598,14301
14541,8451,3598
8597,8598,14541
13348,13019,3648
3648,8598,13348
8597,8596,1188
7464,8595,1188
8598,8597,1188
13019,13018,2737
2899,7469,9589
2737,9588,11363
9589,7465,1436
8443,9587,1436
1995,11363,9587
13018,9589,9588
13018,13348,2899
6722,1436,7465
9587,9588,1436
6723,805,6718
2518,8446,7391
8593,7464,1188
7469,2899,8595
13018,2899,9589
13348,8595,2899
954,7464,7466
7469,8595,7464
7466,7467,954
1704,9674,8414
6212,6207,10588
6207,6208,10587
8593,8594,9677
1188,8596,8594
8594,8593,1188
9677,9676,1453
7467,9675,1725
7466,8593,1453
8415,8412,9676
8412,9674,1453
1737,8415,9676
9674,9675,1453
8412,1453,9676
9675,7466,1453
8414,9674,8412
10494,13679,3436
10588,10492,10495
1725,9675,10492
14305,3519,10495
3519,10588,10495
8418,10493,8414
10495,10492,1704
1704,10494,10495
1704,10493,10494
3062,10493,8418
3062,13679,10493
3062,13678,13679
3062,13342,7343
13324,14147,3335
3436,13679,14147
8417,8411,9647
2568,12697,12225
1156,8411,8417
8416,9644,8411
2896,13342,8417
2896,7341,13342
10415,8413,8415
10417,2096,11641
10415,8415,1737
8413,8416,1156
8412,1156,8414
8415,8413,1156
10417,1688,10415
12294,2379,12293
10634,10415,1737
10417,10416,1688
2086,10416,11641
11642,2379,10418
10416,10418,1688
10416,11642,10418
10634,10417,10415
10634,2096,10417
14319,12294,12293
3533,10420,12294
12697,3533,12228
12293,3447,14319
12228,3533,14319
12697,10420,3533
12294,10420,10418
12697,2568,10419
2328,12225,12228
9644,2568,12225
10420,10419,1688
2568,8416,10419
2596,9645,12226
9644,12225,9643
12736,9645,2596
12736,9646,9645
2328,12227,6239
12228,14319,12227
11750,6239,6238
12227,6242,6239
11750,2328,6239
12226,9643,2328
6238,712,6241
6239,6242,712
10985,8292,2134
2134,6238,11752
11752,6238,6241
2134,11751,11750
2134,11750,6238
12226,2328,11750
8290,1858,9639
8289,8290,9639
12204,12736,2596
9646,13099,9647
12204,12205,12736
12688,13099,2788
1447,9646,9647
12690,2563,7340
8411,1447,9647
9644,9643,1447
9645,9646,1447
2788,13099,9646
13099,2896,9647
12690,12688,2563
13099,12690,2896
13402,7342,2932
7341,7343,13342
7341,933,7343
13324,3335,14145
14147,13678,3335
2896,12690,7341
13099,12688,12690
12690,7340,7341
12691,2932,7342
7340,933,7341
13402,2932,13401
7345,7344,13960
933,7340,7342
14146,6648,3334
3334,14145,13959
8292,8294,11751
12205,12688,2788
2318,12205,12204
2318,12206,12203
933,7342,7344
7340,2563,12691
10394,10395,11632
2318,12204,8293
12689,12203,12206
2563,12688,12203
13117,9225,9227
13117,12691,12689
7340,12691,7342
2563,12689,12691
13720,3215,13402
3215,13960,7344
13401,13720,13402
13959,13960,3215
3085,13720,13401
12971,12972,13959
12970,12971,13720
12970,2720,12971
9228,9227,1367
13117,12689,2797
9223,9226,1367
3085,13401,9228
9226,13391,9228
12970,13720,3085
2318,10395,12206
2318,8293,11632
10395,10398,12206
9224,9222,1367
12743,9225,2797
1367,9227,9225
186,4549,4547
10395,2318,11632
12206,2797,12689
10398,12743,2797
9225,13117,2797
2932,12691,13117
9641,11030,9640
9642,8295,8289
9642,2599,8295
11632,8293,8291
9642,11032,2599
10396,11631,2380
1876,11031,11032
10394,11630,10393
8295,11633,8291
188,4554,4553
9641,2169,11030
4558,189,4557
9642,9640,11032
11030,4557,1876
9641,9640,1446
1876,11032,9640
11030,2169,4558
11826,10947,2176
9638,10946,9641
1846,10948,10947
9638,9641,1446
10946,2169,9641
9638,10945,1846
9638,9639,10945
10946,9638,1846
1446,9639,9638
10945,9639,1858
1446,9642,8289
1136,8289,8295
9639,1446,8289
8294,8292,1136
10985,2134,11752
8292,8290,1136
10985,11752,10988
8293,8294,1136
11751,2134,8292
12204,8294,8293
12204,2596,8294
10988,14025,10987
3367,14191,14025
8290,10985,1858
11752,3367,10988
1858,10985,10988
8290,8292,10985
824,6837,6839
14026,14027,14458
6837,14026,6839
6837,3254,14026
13513,6835,6834
13791,6837,6835
6838,6836,824
3254,14025,14027
13791,3254,6837
13791,10987,3254
2989,13514,13194
6836,13821,3134
13513,6834,2989
6835,6837,824
7738,13513,2989
7739,11851,3124
6836,6838,13821
14355,14356,3477
6834,824,6836
6839,14355,6838
6838,824,6839
6834,6835,824
3387,13820,14226
14067,3278,13819
13821,14226,13820
3477,14356,14226
8919,8918,14225
14067,13820,3387
8917,14067,8918
8917,3278,14067
14067,3387,8918
14226,14227,3387
2838,11822,12873
13196,3278,11825
2838,13196,11822
13195,13514,3134
13195,13819,13196
3134,13821,13820
7737,2838,12873
13194,13195,2838
2838,13195,13196
13194,13514,13195
13195,3134,13819
13514,6836,3134
1000,7736,7733
7737,12873,7736
7739,1000,7734
7737,7736,1000
12462,2675,12872
12462,8984,8985
12462,8985,2675
8984,1292,8985
8985,1292,7733
8984,10162,8982
8984,8982,1292
1616,10161,8982
190,4562,4560
2445,7735,8983
190,4561,4562
7733,8983,7735
1292,8982,8983
4561,10237,4562
11850,2176,7734
4562,10237,2445
1649,9072,10236
9074,9072,1324
9073,9074,1324
11826,10946,10947
2445,11850,7735
10236,9074,2176
10237,10236,11850
10237,1649,10236
13194,7738,2989
1000,7739,7738
2176,11851,7734
10947,10946,1846
7739,3124,13513
10948,10986,3124
2176,10947,11851
2176,9074,11826
4556,9073,1324
4558,2169,9073
4558,9073,4556
9073,11826,9074
9073,2169,11826
10397,12743,10398
10597,12295,10595
12743,9224,9225
12743,10397,2602
4546,4543,2380
10595,1727,10597
12743,2602,9224
10397,12295,2602
12295,10597,2602
1727,9222,10597
2599,11032,11971
4555,11031,4554
10397,1684,10396
11630,10394,2082
10397,10396,12295
10393,2081,11631
8291,2082,11632
11633,4552,4550
1684,10394,10393
2082,4549,11630
10395,10394,1684
11632,2082,10394
188,4555,4554
11971,11032,11031
4552,11971,4551
4552,2599,11971
4554,4557,4553
4558,4556,189
1876,4557,4554
11030,4558,4557
11971,11031,2222
11971,2222,4551
4552,4551,187
4550,4552,187
11633,2599,4552
4550,187,4547
2082,4550,4549
2082,11633,4550
4544,185,4545
10393,11630,2081
4546,11631,4545
10396,10393,11631
4550,4547,4549
11630,4548,2081
4549,186,4548
4548,186,4544
4546,4545,185
4545,2081,4548
4541,4546,185
11631,2081,4545
184,4543,4541
2380,12295,10396
4538,4542,184
11784,10595,2380
2151,4542,4539
4543,184,4542
4535,4540,183
11783,2151,4539
4546,2380,11631
10595,10593,1727
4543,11784,2380
4543,4542,11784
2380,10595,12295
11784,10593,10595
10593,2151,11783
10593,11784,2151
12287,10594,2376
10596,1727,10594
4540,2376,11783
4537,4536,11542
4539,4540,11783
4535,182,4537
2053,11542,4536
2376,4540,4537
4533,181,4534
4526,4525,179
4531,4529,180
4527,2476,12510
4530,2444,12436
10349,2059,11557
11556,11554,12437
12437,4526,4528
11544,4534,2588
4534,4529,2588
10329,2053,11543
2588,4531,12436
11543,2387,10331
12313,11555,11553
2387,11543,12313
11542,2376,4537
11543,11544,12313
2053,4533,11544
10329,11543,10331
2053,11544,11543
10333,12287,10330
2600,10596,12287
10329,11542,2053
10330,2376,11542
9222,9223,1367
2600,12741,9223
12287,10333,2600
10330,1671,10333
1367,9226,9228
9223,12741,9226
10333,10334,12741
10350,2387,11553
2926,13391,9226
12970,3085,13391
10332,12703,10334
2926,12969,13391
10330,10329,1671
10330,11542,10329
1671,10331,10332
1671,10329,10331
2387,12312,10331
12703,2926,10334
2059,11553,11555
12313,2588,11555
12313,11553,2387
11555,11554,2059
12312,2575,10332
12969,12970,13391
2575,12702,12703
2720,8165,12973
12704,2575,10351
10332,10331,12312
10351,2575,12312
8164,12702,2575
12704,10351,10354
10349,11553,2059
12703,12702,12969
8164,1114,8165
11557,2059,11556
11557,10352,10349
12312,10350,10351
12312,2387,10350
1675,10349,10352
10350,11553,10349
2059,11554,11556
4530,4531,180
4525,4526,4530
2965,13461,11556
4528,2965,12437
12510,12509,13091
11555,12436,11554
11555,2588,12436
4525,4530,180
2444,11554,12436
4526,2444,4530
12437,11554,2444
4528,4527,12510
4527,4528,179
12437,2444,4526
2476,4522,12509
2965,4528,12510
4526,179,4528
10171,1621,10172
4496,4495,10169
13578,3017,13580
12528,2487,10171
10173,10172,1621
3166,4502,12934
4502,4501,12934
2708,12933,12934
12526,2487,12527
13578,11846,3017
12933,12526,12527
1620,4491,10170
13580,12528,3287
12527,2487,12528
14088,3287,10172
3287,12528,10172
14253,10173,10174
13844,13843,3145
3419,14253,10174
13987,13986,14253
3402,14088,10173
13842,13578,13580
14253,3402,10173
14240,13843,13844
13987,4496,3234
10170,4491,4493
13844,13842,14088
13844,3145,13842
11843,11846,2174
3017,12933,12527
3402,13844,14088
3402,14240,13844
12467,13579,3017
12468,12466,12908
13580,3017,12527
11846,12467,3017
11843,12467,11846
12468,3166,13579
1934,4499,11173
172,4502,4500
12467,12468,13579
12908,4500,4502
12468,12908,3166
12466,10151,2692
2456,12468,12467
2456,12466,12468
11844,12465,11843
2456,12467,11843
10152,1612,8898
10151,12466,10149
1612,10149,10150
12466,2456,10149
10149,12465,10150
11843,2174,11844
11172,4503,1934
4499,172,4500
1934,10148,11174
10151,1612,10148
11173,2692,10151
11173,4500,2692
11174,11172,1934
4498,172,4499
12906,12455,12454
4504,4505,173
173,4498,4503
2708,12934,4501
11173,4499,4500
1934,4503,4499
12525,12932,3021
11172,4504,4503
2691,4504,11172
2691,12905,4504
10212,10211,12524
4505,12905,2707
4505,4504,12905
12907,2691,12454
12907,12905,2691
10213,1638,10212
12525,12524,2486
13232,12524,12525
10212,1638,10211
12523,12525,2486
3021,13232,12525
12905,12932,2707
12905,12907,12932
12457,13593,3021
13233,2853,13232
13593,13233,13232
3162,11794,13233
3021,13593,13232
12458,12456,13541
8034,1084,8031
13232,2853,12524
14249,11797,11796
12524,2853,10212
13233,11792,2853
14118,3310,13856
8034,13858,8032
13856,8033,8032
3155,13856,8032
8033,1084,8032
8034,3972,13858
13234,11792,11798
10213,13234,3972
11792,2156,11798
13233,11794,11792
13541,3004,11793
1084,8034,8032
8031,10213,8034
1638,10213,8031
13234,11798,3972
10212,13234,10213
10212,2853,13234
12457,12458,13593
11794,2156,11792
2452,12456,12458
12455,2866,13275
13541,11794,3162
13541,11793,11794
2156,11793,11795
2156,11794,11793
3285,11795,13542
11796,2156,11795
13543,13542,3004
11795,11793,13542
13775,13773,14086
13773,13776,14087
7677,7681,8902
14244,13775,3396
1266,8899,7677
3396,14086,13543
1266,8902,8901
13543,3004,8901
7677,8902,1266
3396,13543,8902
11174,10152,2866
8898,10150,8899
10152,8898,8900
8899,7680,7677
13593,12458,3162
12457,2452,12458
12907,12454,12457
10152,11174,10148
2452,12455,12456
8900,8901,13275
12457,12454,2452
2691,11172,12906
2866,12906,11174
12454,2691,12906
12456,12455,13275
2452,12454,12455
13275,2866,8900
12455,12906,2866
2866,10152,8900
10148,1612,10152
8900,8898,1266
1612,10150,8898
9981,11847,3145
11847,11846,13578
13843,9981,3145
2174,11846,11847
9982,9981,13843
9978,13239,2855
3393,13824,9982
9980,1541,9982
9982,1541,9981
9979,13239,9978
2174,9977,11845
1541,9979,9978
9980,9979,1541
13540,3135,13166
2827,13083,12834
12432,13239,3003
9977,2174,11847
11845,11844,2174
11845,9977,9978
11847,9981,9977
12432,12431,13239
12875,2677,11844
8898,8899,1266
10150,2677,8899
2855,12875,11845
2677,12465,11844
989,7677,7680
7681,14244,3396
989,7681,7677
7682,14373,3489
989,7682,7681
7683,14373,7682
12429,7678,7680
7683,7682,989
12431,2442,12429
7679,12835,7683
2442,12428,7678
2442,12430,12428
2677,12875,12429
11844,11845,12875
2442,12431,12432
12429,12875,12431
12429,2442,7678
12432,12430,2442
2827,12834,12430
12428,2654,7679
13083,12833,12834
2654,12835,7679
7678,12428,7679
12430,12834,12428
12833,2654,12834
12833,6779,2654
13083,2780,12833
2780,6780,12833
13084,2780,13083
12161,11702,2780
13790,12162,3123
12161,2780,13085
3123,12162,13085
12163,2299,12162
12430,13165,2827
13084,13085,2780
13164,13084,13083
13084,13453,13085
2285,12126,12127
12163,12162,13790
13756,3123,13453
7059,13790,3123
3213,13790,7060
3213,12163,13790
9979,13540,3003
6501,6502,13164
13166,2827,13165
13164,13083,2827
13166,6501,2827
6502,2960,13164
3003,13540,13165
9980,3135,13540
13823,3135,13822
6504,13166,3135
13540,13166,13165
6504,757,6501
2827,6501,13164
13166,6504,6501
13164,2960,13084
7058,13758,7061
13756,13453,13452
3123,13085,13453
13756,7059,3123
7060,13790,7059
12126,13956,12127
3213,7060,13956
4494,3253,13758
7062,864,7061
7059,864,7060
7059,7058,864
7062,7063,864
3459,13956,7063
6505,3245,13757
3245,10170,4493
2960,6502,13452
6503,13757,3106
13758,7058,3106
7061,864,7058
13452,6503,3106
6505,6504,13823
7058,13756,3106
13453,2960,13452
3106,13756,13452
7058,7059,13756
9982,13824,9980
3393,13843,14240
6502,757,6503
6502,6501,757
13986,14240,3402
13986,3234,13985
13843,3393,9982
14240,13986,13985
13822,13985,3234
13822,13824,13985
171,4495,4496
4496,10169,3234
10169,1620,10170
3234,13984,13822
10169,10170,13984
13984,10170,3245
10169,4495,1620
3135,13823,6504
13984,3245,13823
757,6505,6503
757,6504,6505
13757,4493,4492
4487,169,4489
13758,3253,7061
4494,4487,4489
3245,4493,13757
4491,170,4493
170,4492,4493
4494,13758,4492
170,4487,4494
14024,4489,4490
3253,4494,4489
4482,4483,4486
168,4486,4485
10924,10923,11711
1839,10924,4488
14024,3253,4489
167,4483,4482
4485,4486,4488
168,4482,4486
3345,14024,4490
7062,7061,14024
11711,14159,3345
7062,14024,3345
4490,10924,3345
1839,10923,10924
3459,14159,11712
7063,7062,14159
2117,11711,10923
11712,14159,11711
8493,11714,3976
10923,1839,10925
167,4478,4484
1083,4476,8030
1602,6436,10130
3976,4484,4481
4451,157,4452
4447,156,4448
7148,7149,886
7185,7148,901
1298,7149,7185
2221,4458,11840
7149,7148,7185
4465,901,7148
4460,7185,4459
7149,6453,886
1298,4460,8999
4461,2221,11970
4463,4467,162
4463,4464,4467
161,4465,4464
6456,1878,7150
4467,4464,886
4467,4468,162
10134,4470,4471
4466,162,4468
4468,4471,4466
4470,1603,8028
1878,4471,4468
10134,7850,1603
1878,10134,4471
1878,7852,10134
4467,7150,4468
6456,7852,1878
8998,6458,6455
2104,9513,10631
2363,6458,8998
2104,10631,7853
4468,7150,1878
886,6453,7150
4460,1298,7185
6455,6453,7149
6455,1298,8998
6455,7149,1298
4460,4462,8999
4460,4459,160
4460,160,4462
9290,1751,10680
9515,9514,12268
11680,2104,6457
11970,3924,4462
12268,8998,8999
4462,3924,8999
9514,9513,11680
11840,11842,11970
9293,9515,3924
3924,9515,12268
1107,8124,8125
11842,10683,3924
1379,9289,9293
11970,11842,3924
9290,10680,9291
3924,10683,9293
11842,11840,2173
11842,10681,10683
2173,4454,11841
2221,11840,11970
4458,4457,11840
4453,4454,4457
10681,11842,2173
4462,160,4461
4462,4461,11970
158,4454,4453
11968,4456,4455
4454,2173,4457
4455,4456,158
4456,11968,2595
11968,4455,2220
2595,11841,4456
10681,2173,11841
12735,2595,11968
11841,4454,4456
4446,4444,155
4445,155,4441
4450,4447,4448
2175,4450,4448
4452,157,4450
4452,4450,11849
4448,4449,11848
4448,11848,2175
11689,10459,10461
1757,10698,10457
2366,11689,10461
4444,4449,156
4446,11689,2366
4445,4441,4442
11848,2366,10698
11848,4449,2366
4441,154,4442
10558,2340,11760
11760,10557,10558
10461,10457,10698
154,4438,4443
2109,10459,11689
4440,4443,4438
4440,153,4439
10556,9200,9201
10458,1695,10460
1695,10459,10460
2109,4445,4442
4446,155,4445
2366,10461,10698
10459,1695,10461
10459,2109,11688
11689,4445,2109
10699,10697,1757
2175,11848,10697
11671,10699,10696
10697,10698,1757
10461,1695,10457
8127,1108,8129
9320,1384,9318
1384,9322,9321
1695,10458,9318
10558,10557,1719
1384,9319,9318
9321,11669,2100
8125,12259,2532
2354,11669,9322
10458,9320,9318
9323,9322,1384
10680,2100,9291
10696,9319,9321
8124,2354,12259
9292,1379,9291
1384,9321,9319
9322,11669,9321
8124,9292,2354
8124,8122,9292
11670,11671,2100
10696,9321,2100
10680,11670,2100
12735,2618,11671
4452,11849,2618
2175,10697,11849
10696,10699,1757
11671,2618,10699
11670,2595,12735
10682,1751,10681
2618,11969,4452
2618,12735,11969
1751,10682,10680
12735,11671,11670
10681,1751,10683
10681,11841,10682
9293,9290,1379
9293,10683,9290
11670,10682,2595
11670,10680,10682
747,6454,6456
7853,10631,7851
6454,7853,1024
10133,6439,6436
7851,6434,1024
7851,6437,6434
10631,1736,7851
10630,6438,6437
7851,1736,6437
8490,8491,14438
7852,6454,1024
11680,6458,2363
9512,1736,10631
8339,10632,1736
6454,6457,7853
6457,6458,11680
6456,6454,7852
6457,2104,7853
747,6457,6454
747,6458,6457
9514,11680,2363
9513,2104,11680
12268,9514,2363
9515,1421,9514
8338,9512,1421
9513,9514,1421
9515,9289,1421
1379,9292,8122
1107,8122,8124
9289,1379,8122
8130,2532,9323
8130,12629,2532
7234,8121,7233
1144,8339,8338
8121,1107,7233
8121,8123,1107
7233,8125,7235
7233,1107,8125
1736,9512,8339
9513,1421,9512
1144,8338,8121
8339,9512,8338
1421,8123,8338
8122,1107,8123
3647,8341,14616
8341,1144,8340
14617,8342,3685
1144,8121,7234
7235,915,7233
8342,1144,7234
14677,7237,7238
3685,8342,7237
7237,915,7238
7237,7234,915
1400,9412,9413
1200,8652,7511
14733,9413,3722
9412,3685,14677
3722,9413,14677
9414,1400,9413
14616,3644,14524
962,7512,7516
14617,9411,3644
9411,1400,9409
8340,14617,3644
3685,9412,14617
12129,9690,9689
9409,7512,7513
9411,9691,3644
9411,9409,9691
1736,10632,10630
8339,8341,10632
14616,14524,14525
3644,9691,14524
3647,14616,14525
8340,3644,14616
8493,3976,10786
8492,14525,8491
8490,1169,8491
3647,14525,8492
10632,10785,10630
3647,8492,10785
3588,9690,12129
1457,8652,9689
8491,3588,14438
14524,9691,9690
9689,9690,1457
3588,14524,9690
12128,12129,2285
9689,8652,8653
2285,12129,9689
14438,3588,12129
14333,3534,12128
11713,8490,3534
12163,3213,8657
2285,9689,8653
12127,12128,2285
3534,14438,12128
10131,10130,10786
8488,8492,1169
6438,1786,10130
10131,4481,4480
2117,10923,11714
1169,8492,8491
11713,8489,8490
8488,10785,8492
8493,8488,1169
10786,10130,1786
10786,1786,8488
10130,6436,6438
6438,6436,744
1602,4480,8029
6437,6438,744
10630,1786,6438
4471,4470,163
10134,1603,4470
10035,7849,1562
6434,744,6435
1562,7849,6435
7850,1024,7849
10036,4474,1562
4473,1082,8027
163,4470,4469
10035,8028,1603
8027,1082,8028
10132,10133,1602
15004,10037,6439
6435,10037,1562
6435,744,6439
6435,6439,10037
744,6436,6439
10133,10132,15004
4475,4472,164
10037,10036,1562
3982,4475,10036
4477,4475,3982
4477,165,4472
1562,4474,8027
10036,4475,4474
4469,8028,1082
4477,4472,4475
4475,164,4474
15004,10132,3982
8029,1083,8030
8030,4477,3982
4476,165,4477
4484,3976,10925
4481,10131,3976
166,4480,4481
8029,10132,1602
1602,10131,4480
10786,3976,10131
8030,10132,8029
8030,3982,10132
6436,1602,10133
10130,10131,1602
3459,14333,12127
3459,11712,14333
8490,8489,1169
11714,10923,10925
8488,8493,10786
11714,10925,3976
11713,2117,8489
11713,11712,2117
8489,11714,8493
8489,2117,11714
8653,12126,2285
8657,8654,12163
9949,3400,13776
11796,11795,14087
13773,14087,3285
3400,11796,14087
14086,3285,13542
13773,3115,13776
14086,13773,3285
14086,3396,13775
13777,13775,14244
3115,13773,13775
9949,9946,1530
3115,13777,13774
9950,14221,3479
9947,13774,3385
3385,13774,14222
9947,9946,13774
9948,9951,1530
11909,14224,11908
9947,9950,1530
3479,7910,14223
9949,13776,9946
3400,14087,13776
7908,13133,3369
7910,14357,7911
3549,14455,7911
13378,13379,2919
12149,2293,12148
12146,13379,12147
13378,3651,14622
9761,9757,1473
11695,11697,14455
2112,11699,11698
14679,12147,3689
2293,12146,12147
13379,3689,12147
9757,2112,11696
8386,3752,14738
10431,10436,12146
3549,11695,14455
11696,2112,11695
14622,11699,3689
11698,11697,2112
11695,2112,11697
11696,3606,9760
11040,14454,3549
11040,11039,1881
9762,9761,1473
11699,2112,9757
3774,12617,14773
2909,13365,12993
12617,12616,14773
2528,10433,12616
3726,12148,14679
14738,12149,12148
12147,14679,12148
3689,11699,9761
14679,9761,9762
14679,3689,9761
12616,3752,14773
12616,10438,3752
11703,3606,11041
14454,11040,11041
14454,3606,11696
11041,11036,11703
9758,9760,11703
1473,9757,9760
11040,1881,11041
11038,11037,1881
3556,6782,14046
815,6777,6781
9947,3385,14221
14222,14044,3385
14357,11039,11040
14221,11038,11039
11038,14044,11037
11038,3385,14044
3489,13777,14244
14222,13774,13777
7682,3489,14244
14373,14045,3489
3265,14045,14046
14222,3489,14045
6781,3265,14046
11037,14044,3265
6782,3556,12835
14046,14373,3556
14046,6782,6781
12835,2654,6779
6782,815,6781
6778,2113,11036
12835,6779,6782
12833,6780,6779
11703,11036,2113
11041,1881,11036
9758,11703,2113
9760,3606,11703
6777,6778,11036
6780,2780,11702
11702,11700,2113
9759,9762,1473
11701,9759,9758
2309,12181,8382
3726,12182,8385
9759,11701,2309
11700,11701,2113
2113,6778,11702
2113,11701,9758
12160,2309,11701
12162,2299,12161
12160,11701,11700
8654,2299,12163
12160,11700,2299
8653,8657,12126
8653,1200,8657
8652,1200,8653
8382,8383,1151
9691,9409,1457
9411,9412,1400
9410,1400,9414
7512,9409,1400
8652,7513,7511
1457,9409,7513
7514,962,7515
7513,7512,962
13302,9410,9414
7516,7515,962
9759,2309,12182
12160,8654,8655
7511,8656,1200
12181,2309,8655
1200,8656,8655
7511,962,7514
8656,12181,8655
8656,2548,12181
2713,12949,12659
8383,12181,2548
12659,7514,7515
2548,8656,7514
2881,7516,9410
12950,12952,2713
10467,10465,14296
13301,2881,13302
12951,6730,2713
6732,14829,3792
2713,12659,7515
12949,12660,12659
2881,12950,7516
2881,6155,13303
2548,12660,8383
12618,14800,3792
8383,12660,8384
807,6730,6735
12659,12660,2548
12949,2747,12660
14800,3774,13034
3774,8387,13034
14828,12618,3792
13034,2747,13035
1151,8387,8386
8384,13034,8387
12182,8382,8385
8383,8384,1151
8385,8382,1151
12182,2309,8382
14738,3726,8385
14738,12148,3726
1151,8386,8385
8387,14773,8386
8387,3774,14773
13034,13035,14800
14800,12617,3774
2528,12616,12617
12619,12618,14828
2528,12617,12618
3792,14800,13035
12618,12617,14800
14901,12951,12952
6730,12949,2713
3856,12962,14902
14892,6734,6735
2512,12580,12582
2717,12960,12961
6712,804,6713
6715,12580,6714
9247,6713,2290
804,6716,6715
2512,12582,12581
12580,12962,12582
8160,2512,12581
12138,6714,2512
9247,2290,11392
6713,12138,2290
3849,14902,12961
12962,12961,14902
3855,14901,12952
14909,12975,12976
12976,3856,14909
12582,12962,3856
13303,3855,12952
12976,2721,12581
12950,13303,12952
12950,2881,13303
6157,12975,3855
6153,2721,12975
12975,6157,6153
3855,13303,6157
6157,698,6153
6157,6155,698
8158,8157,1113
8159,8160,1113
2721,8161,12581
9213,9204,15029
10325,8157,8158
8157,8159,1113
14902,14909,3856
3855,12975,14909
2721,12976,12975
12581,12582,12976
8161,8160,12581
8161,1113,8160
4376,11393,4377
2004,11392,10326
4375,2298,4373
11393,10328,2298
11367,10325,1997
1670,8157,10325
4372,4373,11367
2298,10328,11367
8161,7322,7319
9214,11368,1997
132,4375,4371
2298,11367,4373
4371,4373,131
4376,4377,133
11393,2298,4377
133,4377,4374
4371,4375,4373
132,4374,4375
4196,70,4197
4195,4376,133
4196,2004,4376
9247,11392,9246
2290,10327,11392
10326,10327,1670
2290,8159,10327
2004,10326,11393
11392,10327,10326
9249,1371,9246
804,6711,6716
11394,9249,9246
12144,2292,9248
1371,9247,9246
1371,6712,9247
71,4199,4200
4202,2292,4199
12144,2306,4200
12144,9249,2306
70,4194,4197
10364,2578,12180
12145,2292,4202
10364,12145,2578
10362,2292,12145
12180,2308,10363
4208,4204,74
10364,12180,10363
2578,4206,12180
11359,10361,10363
10362,12145,10364
1371,7399,6712
943,7398,7402
9245,7399,1371
7400,943,7399
10364,1677,10362
10364,10363,1677
9249,9248,1371
10362,1677,9245
9247,6712,6713
7399,6711,6712
9245,9248,10362
9245,1371,9248
6713,804,6714
12958,12959,2717
6714,804,6715
6712,6711,804
14901,3849,12951
3849,14892,6735
6735,6730,12951
807,6734,6733
12951,3849,6735
14901,14902,3849
2747,6731,13035
2747,12949,6731
6730,807,6731
6735,6734,807
12961,14892,3849
14878,14877,3822
12961,12960,14892
3832,12959,13300
14892,12960,3840
12961,12962,2717
6715,2717,12580
6715,12958,2717
13296,12996,3832
12996,14877,3832
12960,14883,3840
12959,12958,13300
6732,3792,13035
14829,14828,3792
6733,14878,3822
3840,14883,14878
14829,6732,6733
13035,6731,6732
12618,12619,2528
14828,3804,12619
14847,3804,14828
13365,12615,12619
14877,12995,3822
12994,3804,14847
13365,12994,12993
14847,3822,12995
13300,13296,3832
2727,12994,12995
2727,12995,12996
12994,14847,12995
6716,2880,12958
6210,707,6209
7399,943,6711
11361,2880,7403
6711,943,7403
7401,10361,1993
12960,12959,14883
12960,2717,12959
7403,6716,6711
7403,2880,6716
7401,1993,8317
8319,8316,1140
1677,10361,7400
1677,10363,10361
2308,11359,10363
12179,4208,4209
8317,7398,7401
8318,1994,7402
11359,11360,1993
8319,1140,8317
943,7401,7398
7400,10361,7401
12992,2727,12996
6644,12993,2727
2880,13293,13300
13294,13295,13326
10433,12615,10435
12619,3804,13365
12994,13365,3804
12993,6647,2909
3752,10438,12149
1691,10432,10437
10435,2909,12656
12615,13365,2909
10431,12146,2293
10436,2919,12146
12149,10431,2293
10438,10433,1691
8318,1140,6719
7398,8317,1140
11361,6210,2880
13295,3518,13326
943,7402,7403
7468,6723,6718
