3711,3715,704
3994,1329,4284
5216,3486,1359
3962,1408,4748
704,3715,3712
4771,1055,4773
1383,5238,4255
4514,5138,4515
863,4255,4254
4960,5299,1382
4773,5237,1346
2435,2439,346
5137,1346,2440
4748,3958,3962
4961,1154,4743
4744,4746,1050
1050,4743,4745
1173,4989,5001
5216,3485,3486
4855,1085,4566
876,4323,4324
3981,876,4322
4600,4601,4887
4322,972,3983
4887,1235,2385
4323,3759,3761
2389,2393,329
885,3991,4360
331,2394,2398
2399,2403,333
2394,330,2395
2397,2396,331
2395,2391,2392
2385,2384,4887
2386,2387,2390
2393,2389,2390
326,2384,2385
2399,2401,2403
2408,2405,1085
1114,2409,4855
2427,342,2428
2431,2428,1271
2426,341,2421
2419,2420,339
335,2409,2407
987,4651,2400
4568,4991,4569
4568,4282,1167
1382,5138,5232
2437,2436,345
4256,1405,5300
1048,3952,4735
4955,4954,1152
4739,4972,1383
4736,1048,4737
1272,5156,2459
4954,1297,5156
2478,5147,1278
352,2457,2455
2457,5143,1272
2450,2452,2454
1158,2451,2448
2454,351,2450
5237,4775,1386
1347,4774,4254
2469,2467,1466
2464,2462,1297
5179,4955,1466
4752,4243,4244
2475,2472,1266
1466,4522,5344
359,2475,2474
5345,1480,5391
2465,5179,1466
5343,4248,4246
4520,5344,4522
2473,2472,358
361,2481,2480
5147,1266,4749
2484,2486,2482
2489,1351,2492
1159,2480,4974
2483,2479,2480
4754,1480,5345
1480,5148,2473
1048,4739,4740
4521,3957,1428
1048,4740,3952
3952,774,3953
4257,1443,5337
1405,5336,3954
5385,4257,4258
5385,1443,4257
4519,954,4522
4519,3953,3951
4246,4753,1409
1409,5344,4520
4256,5337,1405
3714,704,3712
1409,4520,5343
3957,3956,5365
4509,4975,1343
4751,1051,4752
4509,4508,4975
1053,4765,4766
4946,1275,4765
2494,2495,366
2530,1236,2533
2495,2494,5158
1327,3174,3518
3172,5199,1316
3756,3753,711
4338,879,3753
630,3334,3338
879,4336,4337
4416,4414,900
900,4414,4415
718,3792,3335
3340,3339,630
666,3542,3334
4054,792,4050
970,4594,4592
1462,5390,2570
4342,4870,1469
2570,2571,393
4870,2576,1469
2565,2564,391
2566,391,2564
2564,988,4654
2563,391,2566
4051,4053,792
388,2552,2557
2554,2551,1202
2565,1231,4653
1097,4882,4336
4653,988,2564
4337,4882,1098
3310,3773,3314
3514,3168,3170
2548,2545,2546
4055,796,3517
2532,2533,4925
2491,365,2492
4623,978,4622
4622,978,4621
1103,2538,2535
2558,2560,2562
3772,4620,1089
380,2535,2534
377,2526,2525
2526,4867,1089
4884,1098,2553
2543,383,2539
2554,2550,2551
2551,2550,386
4884,2554,1202
2553,387,2554
4604,4884,1202
2551,2547,2549
2557,2553,1098
2552,387,2553
2556,2557,4882
2552,2553,2557
4337,1098,4603
4882,2557,1098
3812,4840,1179
2571,1469,2573
666,3544,3542
4593,4595,4869
2587,2586,4842
397,2581,2580
2579,1212,2581
2575,2578,2574
2577,2579,2581
2574,2578,396
1090,4340,4593
2578,4869,2579
2573,394,2569
2573,2576,2572
1212,2584,2581
4494,4147,1128
4841,4595,4592
2595,1285,2598
2587,2590,2585
5007,3811,1175
2588,2589,2592
4662,4664,4912
4149,1285,5006
2595,2594,402
2589,2590,5007
5406,994,4662
3813,3809,721
3809,4840,3812
4689,1715,1129
1702,1703,2612
1007,4689,2605
2608,2604,2606
406,2605,2606
1720,1721,77
1007,2605,2603
4689,2606,2605
2600,4439,2601
4440,1036,4688
4726,1721,1720
4439,910,4440
4442,1285,4149
4664,994,3808
1725,1729,80
1723,4493,938
4149,5006,4148
4726,1044,1721
409,1709,1705
1724,78,1719
1714,1713,75
2606,4689,1129
1705,72,1706
2606,1129,2608
1710,73,1708
2607,2608,2610
568,1684,3055
2626,2623,568
2626,2627,417
2631,3058,569
2636,2637,2639
418,2625,2629
2634,2637,2633
2631,2632,3058
3066,1682,1681
2635,2634,420
2638,2639,2641
3051,3069,591
419,2631,2630
2949,554,2994
2624,590,3056
2617,414,2618
1680,1685,65
1697,1696,69
1700,1695,1696
412,1700,1696
1698,1703,71
2613,1700,412
2611,1706,410
2612,1703,411
2613,1699,1700
411,1703,1699
1707,73,1710
1739,1740,84
4912,4392,1123
4695,4390,1010
5401,1739,1010
3541,666,3334
3796,3793,718
1742,1743,4660
4416,1110,4697
3755,5208,3756
4101,4100,802
3173,3529,1322
4980,3527,1251
663,3526,3528
3789,717,3787
4897,3789,1111
1009,4694,4692
4099,1111,4694
4417,4415,4734
1753,4691,1752
85,1743,1742
1736,83,1737
1753,1752,89
1681,1679,574
1682,1685,1680
1674,1678,63
1762,1759,1760
5408,1757,91
1021,1766,1763
4096,4095,4893
3788,1106,4428
1249,3325,5123
4088,3520,3519
3165,5124,1396
628,3325,3323
3167,3166,601
3164,5124,3165
3163,5104,3164
662,3523,3522
1168,3522,4992
4713,1021,4709
3790,3323,1156
1156,3521,4096
4089,4088,800
1763,93,1762
4443,1765,1766
1676,62,1670
1672,3062,572
2661,620,2663
1672,572,1676
61,1671,1673
569,2951,2999
577,2991,3069
2656,2655,3050
3049,3069,3051
3062,1673,591
569,3058,2993
1672,1670,61
2954,2949,2994
3061,1679,1678
2991,553,2992
2996,3070,2995
3060,1676,572
1675,62,1676
2634,556,2637
575,2955,3067
556,2639,2637
556,3000,2641
569,2999,2635
2952,2953,545
2955,3000,2950
556,2950,3000
2953,2948,545
2641,2642,423
1843,1847,122
3067,2955,2956
577,3069,3049
1849,589,1853
427,2652,2651
2655,2652,566
3130,1849,1850
2657,429,2658
1853,124,1848
620,3130,1850
2660,589,3130
120,1841,1840
2661,2660,3130
1844,1839,1840
620,1847,1845
1806,3946,1805
765,3945,1808
1814,5416,111
113,1819,1817
114,1817,1823
1821,1820,114
1827,1828,1832
1834,435,1838
118,1835,1834
2669,436,1831
1830,1831,1835
117,1827,1832
1816,841,1818
1807,1812,110
1807,109,1809
1821,1826,1820
2679,2680,442
841,4221,1818
2715,2713,926
2679,2676,841
2688,445,2689
5394,2683,2680
443,2683,2682
2685,2681,2682
2678,442,2680
2695,448,2696
4657,2703,1132
2700,449,2699
2702,4657,990
4350,4348,4657
4683,4349,4350
643,3414,3419
3417,643,3419
4682,5409,3418
2687,445,2688
3657,765,3946
4682,1003,2696
687,3658,3659
4908,1211,4899
3946,765,1805
882,4348,4350
4075,4451,990
2710,915,4450
4450,4139,926
810,3765,4137
4138,4450,915
4072,3255,3253
799,4087,4085
2720,2717,2718
2712,2715,455
2728,2724,2725
2721,4690,1108
2717,2720,457
2723,2726,2722
1075,2739,2737
4011,787,4026
2739,2736,2737
2735,1126,4389
2735,2733,462
2737,2732,2734
4025,4387,989
4619,4297,4292
2739,464,2736
461,2731,2735
989,4655,4375
2733,4389,893
1126,2729,4656
3256,3257,4423
1108,4655,2726
4135,1211,5073
1459,4914,4721
3096,3536,665
3499,658,3502
4673,4671,4913
997,1792,4671
3539,1455,5389
1125,4720,1787
4136,809,4135
4672,997,4673
4908,4670,4672
1792,1791,103
4135,4899,1211
1120,4670,4908
809,4134,4135
4899,4898,4908
104,1796,1794
4914,5399,4721
1788,1793,103
4086,5116,4087
4914,1124,5399
799,4082,3781
4083,5397,4684
1125,4915,4720
799,4085,4083
4915,4721,4720
4093,4443,4094
1121,4421,4084
1775,97,1770
3784,716,3783
1244,5115,3537
4091,1117,4716
95,1764,1768
3538,3537,5115
665,3539,3540
4993,3784,1168
716,3782,3783
3537,3538,665
5115,3331,1320
1452,3738,5268
3734,3738,708
797,4075,4072
5206,3019,3021
4023,3763,787
3496,3502,658
5265,3500,1390
1364,3100,5206
561,3021,3019
1364,5271,3100
561,3022,3018
3332,3331,629
3020,5248,3024
3024,3023,561
3019,5207,3022
3019,5206,1320
3329,3331,5115
629,3333,3332
3167,5359,3166
1419,5281,5338
3786,3784,4993
5107,3166,1419
1439,5359,3167
5196,5281,1419
5250,2976,2973
5245,1439,5321
4249,4252,862
2931,542,2929
4252,2934,2932
5096,1237,3127
2934,542,2932
2933,3996,1237
3805,720,3804
3081,581,3083
3806,1325,5211
2929,542,2933
5211,4066,1361
560,3015,3013
2931,789,4034
3015,4066,3013
862,4250,4251
862,2932,4034
1446,2975,4251
2974,2973,550
4250,1433,5375
1421,5302,5361
5306,5304,1387
1435,5249,2974
3972,960,4547
5247,1356,5249
1414,5325,5352
5311,1390,5312
5377,2974,2975
2973,2976,550
5370,4295,4297
5160,5161,5240
1452,5387,3738
1426,5368,5311
1444,5329,5373
3308,3307,5366
1444,5387,5367
3736,3738,5387
3148,5376,3149
956,4531,4530
5303,5305,5376
657,3495,3493
5316,1418,5253
5277,1421,3293
5306,5383,5304
657,3493,3494
4037,4038,789
4036,789,3012
3079,3080,5315
1362,3151,5262
3306,3307,625
3725,3726,5225
3727,1398,5260
3725,5225,1333
4801,1064,4800
2759,5171,1467
870,4285,4289
5367,5387,5368
870,4288,4287
4285,4573,965
5239,1348,4286
4294,4845,1296
965,4571,4570
2753,469,2749
4843,4845,1078
4845,4293,1078
4289,4572,1445
4291,4570,4293
4294,4293,4845
4570,4571,4844
4618,4615,977
4296,4295,5369
5374,4289,1445
4295,871,4297
3500,5265,3498
5313,5311,5368
1363,3734,5266
5082,1296,4845
3735,708,3737
871,4294,4292
1430,4015,4026
893,4024,4012
4836,4014,1288
2740,464,2739
5067,4618,1296
871,4293,4294
5075,1215,4835
5066,5067,5082
2745,2747,2744
2738,2740,2743
4615,4618,5067
4618,4294,1296
2741,465,2742
1279,5164,4271
961,4553,4552
3289,3291,5214
5278,1367,3493
1279,5041,5164
2844,2847,2843
4538,1183,5027
2846,2847,5042
5041,1190,5042
5026,2849,2850
502,2840,2844
1071,3966,4523
2850,2845,2846
1190,5026,2850
510,2865,2864
4826,2857,1071
5289,5341,5288
5236,4280,1345
5284,3479,3480
4527,1374,5230
5289,3968,3970
5293,3481,1393
1393,5320,5293
3720,705,5410
5294,1377,5293
5252,5215,5214
1377,5224,5284
1371,3744,5285
5333,5253,1418
3078,3082,581
599,3156,3150
5341,5403,5288
5341,5410,5403
4281,3718,868
3717,3718,705
868,4279,4280
3720,5410,5341
868,3976,4279
5152,3900,1319
3980,3721,1473
5263,4041,1362
5205,3320,1362
1373,4333,5212
5204,1319,4039
742,3900,3899
3319,1319,3900
4213,834,3897
2906,1133,2909
1066,4279,3979
778,3717,3980
3559,3563,669
3976,778,3979
877,4328,4326
1229,2889,5091
4555,1066,3979
4280,5236,4281
4564,1345,5033
4810,1066,4809
4811,4280,4279
4263,5231,4261
1310,2875,5086
4262,5288,4264
2880,2877,1180
4263,4264,5403
2883,2884,5032
5033,5178,5031
2879,2881,2884
1185,5032,4561
2886,1185,5031
4562,4560,964
4808,4809,1066
5091,1295,4810
4847,2901,1218
2895,2896,520
4846,4329,1195
4846,2903,1079
979,4626,4327
4903,4624,1116
2900,2903,2899
2904,523,2903
4922,2906,2907
2902,523,2904
2907,1195,4922
2913,527,2914
2901,2900,522
2915,2910,2911
2895,4880,2896
2889,2890,5091
2887,2886,5031
2883,516,2884
517,2886,2887
2865,5003,1174
526,2912,2911
2872,1304,5085
2905,2909,525
2875,2878,2873
521,2894,2898
5183,4795,1304
2867,511,2869
1298,4853,5003
1339,5230,4260
2871,2872,5085
2869,2868,5004
864,4259,4260
4798,4261,1340
1174,5004,2868
1304,2869,5004
1071,2854,4827
1183,2852,2849
2858,4826,1084
4852,1084,4524
4524,4523,955
1174,2868,2865
2863,2859,2861
2866,1298,5003
2861,4853,1298
2863,2861,1298
2860,2858,1084
510,2866,2865
2863,1298,2866
2859,2863,509
1463,5045,4553
2842,2840,501
2841,1193,5045
501,2837,2841
874,4315,4313
4310,4554,4315
1193,2841,2838
4582,968,4586
1214,5071,4584
2828,2825,1214
5072,5064,1290
2816,2817,492
5064,4815,1290
4583,5071,1210
4838,2831,2830
4839,2828,1214
4838,1076,4311
4839,1214,4584
874,4310,4315
4315,4554,1464
4274,866,4271
4553,4274,1463
3740,4310,874
961,4554,4310
4313,4311,874
4313,1207,4838
3741,4310,3740
4837,1076,4581
4582,4581,968
4837,4311,1076
4581,4584,968
4581,4839,4584
3742,4314,1256
1457,4586,5174
5213,1331,3290
5134,5133,1256
3743,5132,1328
623,3292,3293
623,3290,3292
3290,1331,5220
5276,3493,1367
5261,3149,1441
5276,3494,3493
1307,4787,4977
1067,4812,4266
5057,1200,2813
4814,1067,4815
5222,1331,5133
4815,1067,4816
5184,2803,2802
5072,5063,5064
5173,1410,5346
491,2814,2813
1200,2816,2813
5072,1210,5063
2820,2824,495
4529,956,4532
4820,1069,4528
4820,4998,4822
4551,960,4276
4265,3490,3489
5016,2791,2792
780,3989,3488
3489,4268,865
4532,956,4530
780,3488,3986
1069,4821,4823
2767,2766,474
1333,3491,3989
3491,3492,657
3989,3491,3488
5225,1360,3492
4286,1348,5240
474,2766,2765
2764,2763,473
1277,5058,2767
5171,4573,1467
5176,5008,5010
4548,960,4551
1176,2774,5009
2771,2768,2769
4823,5176,1350
2783,2781,1305
4821,5176,4823
4821,5175,1291
2772,2771,5059
4999,1312,2789
2791,2790,483
3988,3989,780
2802,2803,487
2794,1178,5014
4785,4787,5076
1059,4787,4785
1059,4533,4783
4267,4266,4812
2811,1232,2814
4534,4265,4267
4817,4813,1200
5015,1268,4786
3986,3490,957
4818,4817,5057
4817,4812,4813
2809,5092,2808
4818,1068,4817
2801,2803,2806
2808,5092,1232
5076,1216,4785
5184,1353,2803
1260,5092,2809
2796,485,2798
485,2793,2797
2793,484,2795
2790,2791,2794
1971,1970,168
1973,169,1970
1969,4218,860
860,3895,4242
169,1973,1974
3896,4196,946
1972,169,1974
3896,4242,3895
1974,1973,4242
1969,860,1971
4242,1973,860
3894,4218,839
3895,860,4218
3894,3895,4218
741,3893,3896
167,1968,1969
1968,4218,1969
1967,167,1969
1964,1966,1968
166,1966,1964
3906,1966,1965
839,1968,1966
1964,1968,167
1956,1957,1959
1963,1962,165
1958,1963,165
1958,1960,1963
164,1956,1959
3907,853,4232
1963,1960,853
1960,1959,2963
1960,164,1959
1954,1953,162
3907,4232,3908
2963,2964,4232
3908,4477,3909
3908,4232,928
3664,4477,928
4477,3908,928
1962,3907,745
1963,853,3907
166,1961,1965
3907,3908,745
1965,1962,745
1961,165,1962
3906,1965,745
1966,166,1965
3627,3906,745
839,1966,3906
825,3893,3399
640,3397,3396
741,3896,3895
3893,825,4196
681,3629,3627
3626,741,3894
3626,3894,3629
741,3895,3894
681,3627,3630
3629,3906,3627
3909,1019,3630
688,3663,3662
3630,3915,3628
1019,4477,3665
1019,3665,3915
3664,928,4224
3629,681,3626
3630,3628,681
3204,748,3914
3915,3665,3661
681,3396,3626
681,3628,3203
3202,3203,607
3396,681,3203
3202,640,3396
3396,3203,3202
3398,3400,640
4198,4197,825
825,3399,4198
3893,741,3397
3399,3397,640
741,3626,3397
4502,1004,3677
4502,4198,1004
3400,4198,3399
4502,4197,4198
1980,1979,4197
1977,1972,1974
1978,171,1980
1976,4196,825
1979,1976,825
946,4242,3896
1976,1977,4196
1974,4242,946
1975,1976,1979
170,1972,1977
946,1977,1974
1976,170,1977
170,1976,1975
1975,1979,171
1982,172,1978
1982,950,1986
172,1982,1981
1982,1986,1981
950,4502,3676
1985,1983,173
173,1986,1984
1981,1986,173
3677,3676,4502
3677,691,3676
1998,178,2000
1992,1994,1997
176,1994,1992
3689,1997,770
177,1992,1997
1993,760,3938
175,1991,1990
1990,3939,760
1994,1993,3938
1989,175,1990
1999,1996,696
1995,177,1996
696,3689,3666
1996,1997,3689
3688,696,3473
3690,1999,696
3473,3666,3472
3473,696,3666
2000,1999,3690
2000,178,1999
3690,771,2000
3690,3710,771
2007,2004,771
179,1998,2002
2002,2004,2001
2002,771,2004
180,2004,2003
2001,2004,180
2003,2007,181
2009,182,2010
3707,702,3706
2014,2016,184
2010,182,2005
2009,2008,182
2011,2012,2014
2011,183,2012
3709,3706,703
3706,2009,2010
3474,3475,3709
3949,3467,769
653,3475,3474
3949,769,3475
3261,3260,3472
653,3476,3475
3709,703,3474
2010,2005,2006
3690,3688,3710
703,2010,2006
3474,3688,3473
3474,703,3688
771,3710,2007
3688,703,3710
691,3674,3675
3421,644,3423
760,3423,3667
3674,3421,3423
3424,3259,644
689,3666,3668
3420,689,3667
3666,3689,3668
3261,689,3420
3472,3666,689
3260,3261,615
3472,689,3261
3472,3260,653
3476,3949,3475
615,3263,3260
615,3102,3264
3262,3102,615
3103,3104,585
3103,4194,3104
4206,3848,891
3104,4194,891
3206,3930,3205
3420,3259,3261
3424,3262,3259
3103,823,4194
3103,3262,823
891,3208,4206
4194,823,3206
607,3206,3205
3208,4194,3206
691,3421,3674
3422,644,3421
3421,3673,3422
3931,3400,3398
3202,607,3205
3203,3628,3204
3676,691,1984
3674,760,3939
1004,3931,3677
755,3422,3673
773,3939,1991
3675,3674,3939
1987,1991,175
1991,1987,1988
1985,773,1988
3675,3939,773
1989,1990,1993
1991,3939,1990
1991,1988,773
174,1983,1988
3675,1985,1984
1988,1983,1985
1984,691,3675
3677,3673,691
3673,3931,755
3673,3677,3931
755,3398,3205
755,3931,3398
3398,3202,3205
3398,640,3202
607,3204,3207
607,3203,3204
1953,1954,1957
1955,2961,1954
3001,3002,557
2962,547,2961
1955,557,2961
842,4223,3921
1951,3001,557
1952,573,3001
1948,573,1952
3065,3064,573
3065,3063,3705
3693,3456,3459
1945,3704,701
3705,849,3065
3922,3460,3458
768,3704,1946
849,3922,4223
751,3387,3662
3065,849,4223
3705,3460,849
3064,3065,4223
573,3063,3065
842,3064,4223
3001,573,3064
2962,3002,842
2961,557,3002
4224,2962,842
3002,3064,842
3663,4224,842
2964,547,2962
688,3664,3663
928,2964,4224
3661,688,3385
3664,4224,3663
3665,3664,688
3665,4477,3664
3386,3661,3385
748,3915,3661
638,3386,3385
748,3661,3386
3847,829,4195
829,3914,3389
3207,829,4206
3389,4195,829
3389,3914,3386
829,3207,3914
729,3848,3847
3034,891,3848
729,3033,3848
3553,3846,3555
4195,3846,3847
729,3846,3553
3389,3388,4195
3387,751,3920
3662,3387,3385
3388,3389,638
638,3387,3388
3662,3921,751
3458,751,3922
3461,3118,697
3922,3921,4223
3922,751,3921
824,3920,3121
3388,3387,3920
751,3120,3920
3115,3277,618
3462,733,3119
3862,824,3121
3388,824,4195
3388,3920,824
3847,3846,729
824,3862,3555
3554,3555,3862
3846,824,3555
3032,3553,668
3033,729,3553
3556,3032,668
563,3033,3032
3556,668,3552
3553,3555,668
613,3249,3248
3552,668,3558
4132,808,3244
3558,668,3557
733,3864,3554
3557,668,3554
1166,4988,3863
3557,3554,3864
3121,3119,3862
3863,3864,733
587,3119,3121
733,3862,3119
3863,3462,3465
3863,733,3462
4830,3464,1073
3465,3462,651
3465,651,3464
3462,3119,3117
3461,3463,651
998,3885,4674
3691,3461,697
651,3462,3117
3461,3117,3118
3461,651,3117
697,3118,3279
587,3120,3116
3117,587,3118
3458,3460,650
3115,587,3116
3117,3119,587
157,1940,1941
3116,3458,650
3460,3457,650
1949,3063,1948
3456,3277,650
618,3279,3115
1934,654,3478
3279,3118,3115
587,3115,3118
3116,3277,3115
4482,998,2947
3463,3461,3691
3691,998,3463
3691,2947,998
3887,4674,3885
3464,3463,4674
2946,4482,2947
931,3884,4482
544,2945,2943
2947,3691,2945
697,3477,2945
3279,618,3278
3281,3278,618
3477,3279,3278
3682,3681,4231
738,3887,3885
3682,2946,2944
931,4482,2946
2998,654,1932
3477,3278,654
2947,544,2946
2943,2941,544
1935,1934,3478
654,3278,3478
1933,1935,1938
3478,3278,3281
1936,1937,1940
1938,766,3692
1937,3692,698
766,3281,3692
1937,698,1940
3692,3281,3280
3280,3281,618
766,3478,3281
3457,3459,650
698,3692,3280
3277,3280,618
3456,698,3280
650,3459,3456
768,1946,1943
3457,3704,3459
3457,3705,701
3457,701,3704
3705,3063,701
160,1949,1948
3063,573,1948
1950,161,1951
1955,1951,557
161,1952,1951
162,1950,1955
1954,162,1955
1947,160,1948
159,1946,1945
3704,1945,1946
701,1949,1945
1944,1949,160
159,1945,1944
1943,1939,1941
3456,3693,698
768,1943,1941
3693,1941,1940
3693,768,1941
3459,768,3693
3459,3704,768
555,2998,1931
2941,2943,2998
766,1935,3478
1935,155,1934
1938,1935,766
1933,155,1935
1933,1938,156
157,1936,1940
1938,3692,1937
156,1937,1936
1939,157,1941
1932,1934,1930
1930,1934,155
154,1932,1930
1931,154,1928
1931,1932,154
1926,1929,153
153,1929,1928
152,1927,1926
1927,555,1929
1925,151,1920
151,1924,1923
555,1931,1929
2997,1925,579
1924,1927,1923
2997,1924,1925
2997,555,1924
3071,1921,1922
579,1925,1921
1924,555,1927
2997,2941,555
544,2942,2944
2941,2997,2942
1919,3678,693
1914,147,1909
693,3678,3681
693,1922,1919
4231,3681,852
3682,693,3681
1917,1919,1922
1922,150,1917
1921,1920,150
149,1915,1918
1917,149,1919
1919,1918,3678
1915,148,1916
138,1885,1889
1897,1895,772
141,1897,1896
772,3950,1899
1903,143,1902
1900,1898,142
1893,1895,1897
1899,1897,772
141,1893,1897
140,1894,1895
1890,1891,1894
3933,3670,772
3671,3950,3670
3409,3672,690
3672,935,4238
1902,1900,857
1902,1898,1900
1901,143,1903
4238,4491,4239
1905,144,1901
1898,1902,143
144,1905,1904
1907,145,1908
1904,1908,145
1907,1906,145
1914,1913,147
1913,1916,1912
694,3438,3684
1916,1918,1915
694,3683,3438
3679,1913,1914
3685,694,1907
1911,146,1910
3390,694,3685
1910,1906,1907
3685,1478,3395
3671,690,3672
4490,3393,3392
1478,1905,1903
3392,3395,4491
3685,1908,1478
3669,3409,690
3412,935,3672
1907,1908,3685
1904,1905,1908
3671,4238,857
935,4491,4238
857,4239,1902
4491,1478,4239
3411,756,3652
1894,1891,756
1894,3933,1895
756,3411,3669
686,3652,3653
756,1891,3932
3932,3652,756
3932,3653,3652
3654,3655,686
3651,3408,686
642,3409,3411
3669,3933,756
3409,3669,3411
690,3670,3669
3408,642,3411
3412,3672,3409
3651,3926,753
4171,4436,4175
3926,3550,3546
4234,4233,854
3926,908,3550
3926,3655,908
3653,3654,686
4233,908,3655
4174,4175,4498
908,4233,4436
1880,135,1881
4436,4233,4234
1882,1031,4234
4498,4175,1031
758,1886,3936
4233,3655,3654
4234,854,1881
758,3653,3932
1881,1882,4234
1877,1879,1882
1031,1879,4498
1031,1882,1879
3654,3936,854
1886,1885,137
854,3936,1887
3654,3653,3936
1886,758,1889
3936,3653,758
1888,1892,139
758,3932,1892
139,1891,1890
1886,137,1887
3936,1886,1887
1889,1885,1886
1884,136,1880
1876,1878,1874
1882,135,1877
1882,1881,135
1864,129,1866
1870,1873,1869
130,1868,1867
1866,1458,1868
132,1872,1871
1870,1869,131
1458,1873,1870
1872,1875,1871
133,1871,1875
1458,3828,4454
3825,3828,724
1876,133,1875
1868,1458,1870
3828,3826,724
130,1864,1868
1865,933,4487
4487,933,4486
1862,1858,1860
1458,4487,4686
1866,1865,4487
129,1861,1865
1861,1863,1865
128,1863,1861
1868,1864,1866
1866,129,1865
2924,531,2925
3903,744,2924
744,1862,1860
126,1857,1859
127,1859,1860
1856,126,1859
1857,531,1859
1859,2924,1860
1859,531,2924
2921,2922,530
2925,531,2920
2925,3903,2924
3591,3589,3903
674,3589,3591
744,1860,2924
3905,744,3589
1862,128,1858
3592,3905,3589
3904,1862,744
3905,3904,744
1863,128,1862
4486,3904,3905
933,1863,3904
3904,1863,1862
933,1865,1863
4487,4486,4686
933,3904,4486
3592,1005,3905
4686,4486,1005
1005,3826,4686
1101,3344,3827
3827,4685,1101
3826,1005,4685
674,3593,3592
4685,1005,3592
3589,674,3592
3345,1187,5036
3590,3594,674
3591,3590,674
674,3594,3593
4885,1187,3345
838,4212,3591
3853,3559,3561
4213,1187,3594
4213,3898,1187
1101,4885,3344
1101,3593,4885
3346,3347,631
3342,4332,878
5036,1269,3346
3343,913,3824
3341,3827,3344
3341,724,3827
631,3341,3344
631,3343,3341
3347,3342,631
3548,4214,835
1458,4686,3828
3826,3827,724
4331,3551,913
3551,4331,3549
817,4172,3547
3823,724,3824
817,3823,4172
4454,3828,3825
817,4173,3823
944,1878,1876
3823,3825,724
916,1875,1872
4173,916,3825
4453,1876,1875
916,4454,3825
4686,3826,3828
1873,4454,1872
1873,1458,4454
916,4453,1875
1878,134,1874
1876,1874,133
4453,944,1876
4498,1879,1878
4173,4453,916
4173,4174,4453
4174,944,4453
4174,4498,944
817,4175,4174
4171,3550,908
4171,817,3547
4174,4173,817
817,4171,4175
3547,3550,4171
3410,3190,3189
3413,3412,642
642,3412,3409
3413,4490,3412
3393,4490,982
935,3412,4490
4637,3393,982
4490,3413,982
3392,639,3395
982,3194,4637
4104,3195,3191
4637,3194,3195
803,4104,3191
1083,4637,3195
3193,605,3192
3195,3194,605
3547,4172,3551
4215,3192,835
892,3193,4215
3191,3195,605
605,3190,3192
605,3194,3189
3192,3925,835
3190,753,3925
642,3189,3413
3190,605,3189
753,3546,3925
3550,3547,667
642,3410,3189
3408,3651,3410
3551,667,3547
3548,3546,667
3343,4331,913
4331,878,3549
631,3342,3343
3548,835,3925
3343,3342,4331
4332,1326,5212
3345,3346,631
3094,1373,5287
3899,1269,5036
5153,3347,3346
5152,5153,1269
5204,1326,5153
5036,3346,3345
1269,5153,3346
5153,1326,3347
4330,3090,3091
5204,4040,1326
5204,4039,4040
4040,5212,1326
4040,790,4042
3347,4332,3342
4333,3090,878
3342,878,4331
4332,4333,878
3551,3549,667
4214,4215,835
878,4214,3549
878,3090,4330
3549,3548,667
3549,4214,3548
892,4330,3091
4214,878,4330
892,4385,4386
3093,3095,4930
3091,583,3092
3091,3090,583
5212,4333,4332
5263,4043,4041
583,3094,3095
583,3090,3094
4333,1373,3094
5212,4040,4042
3094,5287,3095
4042,790,4043
1373,4042,5287
1373,5212,4042
3095,3093,583
3093,1140,4828
4064,1140,3014
3092,583,3093
4929,4504,1140
4828,3092,3093
1140,4930,3014
3095,5287,1395
4504,4828,1140
1072,4385,3092
4064,4929,1140
3246,4505,3245
795,4067,4064
4506,951,4504
4504,4503,4828
3245,3251,613
4503,951,4505
4504,4929,4506
1394,4506,4929
3251,3245,4506
4067,1394,4929
3615,678,3614
4828,4503,1072
4504,951,4503
1161,4106,4948
951,4506,3245
3246,1150,4505
4385,1072,4829
3193,892,4102
4385,4829,4386
4102,892,4386
4215,4330,892
4102,3191,3193
4102,803,3191
4386,4105,4102
1056,4128,4777
4102,4105,803
4386,4829,1150
1161,4948,3247
1150,4829,4505
4105,1150,4948
4105,4386,1150
4067,3832,1394
5128,3558,3557
3247,3246,613
4505,951,3245
613,3246,3245
4948,1150,3246
4130,3247,3244
4130,1161,3247
3247,613,3244
3251,5279,3250
4128,4778,4130
4106,4105,4948
3251,3250,613
5201,3615,3614
3250,3249,613
3614,678,3552
3250,5201,3249
3250,5279,1368
613,3248,3244
3249,1317,5128
3248,4132,3244
4131,4129,808
611,3235,3234
1073,3464,4674
4128,1056,4778
4714,3234,3235
3233,611,3234
3232,4104,803
3236,3232,611
4103,4778,1056
4130,4778,1161
1056,3235,4103
611,3232,3235
803,4105,4106
3235,3232,4103
3236,4104,3232
4778,4106,1161
4103,803,4106
3236,1083,4104
3236,3231,3889
3236,3889,1083
694,1910,1907
1083,3394,4637
3395,3390,3685
3889,3391,3394
3889,3231,739
3391,639,3394
3392,935,4490
935,3392,4491
3393,3394,639
3393,639,3392
3391,3390,639
4491,3395,1478
639,3390,3395
3683,694,3390
647,3442,3441
739,3439,3683
3442,3888,930
1911,3684,764
3683,3391,739
647,3440,3438
1911,1910,3684
3683,3439,3438
1022,4481,3234
3889,739,3391
3231,3888,739
739,3888,3439
738,3883,3886
3231,3233,3888
3231,611,3233
